date,time,steps
17/11/2021,15:45,32
17/11/2021,16:07,28
17/11/2021,16:08,23
17/11/2021,16:09,58
17/11/2021,16:11,86
17/11/2021,16:37,68
17/11/2021,16:38,57
17/11/2021,17:38,70
17/11/2021,17:40,30
17/11/2021,17:41,68
17/11/2021,17:42,56
17/11/2021,17:45,80
17/11/2021,17:46,4
17/11/2021,17:47,17
17/11/2021,18:39,85
17/11/2021,18:40,3
17/11/2021,18:42,15
17/11/2021,18:44,14
17/11/2021,18:45,54
17/11/2021,18:46,61
17/11/2021,18:47,55
17/11/2021,19:09,56
17/11/2021,19:10,23
17/11/2021,19:14,25
17/11/2021,19:15,31
17/11/2021,19:17,65
17/11/2021,19:18,68
17/11/2021,19:19,2
17/11/2021,19:20,36
17/11/2021,19:21,106
17/11/2021,19:22,102
17/11/2021,19:23,46
17/11/2021,19:25,10
17/11/2021,19:29,11
17/11/2021,19:30,10
17/11/2021,19:39,21
17/11/2021,19:40,12
17/11/2021,19:42,10
17/11/2021,19:58,16
17/11/2021,20:01,29
17/11/2021,20:06,17
17/11/2021,20:07,38
17/11/2021,20:13,12
17/11/2021,20:22,99
17/11/2021,20:23,95
17/11/2021,20:24,82
17/11/2021,20:25,87
17/11/2021,20:26,92
17/11/2021,20:27,34
17/11/2021,20:28,41
17/11/2021,20:29,54
17/11/2021,20:30,104
17/11/2021,20:31,106
17/11/2021,20:32,104
17/11/2021,20:33,101
17/11/2021,20:34,102
17/11/2021,20:35,119
17/11/2021,20:36,120
17/11/2021,20:37,105
17/11/2021,20:38,52
17/11/2021,20:46,57
17/11/2021,20:47,68
17/11/2021,20:48,98
17/11/2021,20:49,108
17/11/2021,20:50,42
17/11/2021,20:54,33
17/11/2021,20:58,67
17/11/2021,20:59,68
17/11/2021,21:00,14
17/11/2021,21:01,11
17/11/2021,21:05,12
17/11/2021,21:08,10
17/11/2021,21:13,13
17/11/2021,21:17,14
17/11/2021,21:25,105
17/11/2021,21:26,79
17/11/2021,21:27,7
17/11/2021,21:31,27
17/11/2021,21:32,121
17/11/2021,21:33,18
17/11/2021,21:34,91
17/11/2021,21:35,9
17/11/2021,21:36,50
17/11/2021,21:37,27
17/11/2021,21:44,21
17/11/2021,21:45,59
17/11/2021,21:46,43
17/11/2021,21:47,25
17/11/2021,21:52,45
17/11/2021,22:23,15
18/11/2021,04:50,17
18/11/2021,04:51,30
18/11/2021,05:55,13
18/11/2021,06:01,50
18/11/2021,06:02,28
18/11/2021,06:10,11
18/11/2021,06:15,30
18/11/2021,06:16,23
18/11/2021,06:18,16
18/11/2021,06:22,46
18/11/2021,06:24,56
18/11/2021,06:25,27
18/11/2021,06:37,33
18/11/2021,06:57,24
18/11/2021,06:58,23
18/11/2021,07:02,32
18/11/2021,07:05,90
18/11/2021,07:06,51
18/11/2021,07:07,85
18/11/2021,07:49,13
18/11/2021,07:57,11
18/11/2021,08:19,23
18/11/2021,08:20,9
18/11/2021,08:32,43
18/11/2021,08:39,19
18/11/2021,08:53,10
18/11/2021,08:59,28
18/11/2021,09:00,41
18/11/2021,09:47,15
18/11/2021,11:20,42
18/11/2021,11:21,63
18/11/2021,11:22,106
18/11/2021,11:23,7
18/11/2021,11:24,25
18/11/2021,11:28,47
18/11/2021,11:29,65
18/11/2021,11:30,27
18/11/2021,12:19,21
18/11/2021,12:27,14
18/11/2021,12:28,80
18/11/2021,12:29,17
18/11/2021,13:20,21
18/11/2021,13:39,14
18/11/2021,14:07,33
18/11/2021,15:50,23
18/11/2021,15:51,14
18/11/2021,15:52,18
18/11/2021,15:53,70
18/11/2021,15:54,25
18/11/2021,15:55,56
18/11/2021,15:56,93
18/11/2021,15:57,95
18/11/2021,15:58,97
18/11/2021,15:59,101
18/11/2021,16:00,97
18/11/2021,16:01,96
18/11/2021,16:02,97
18/11/2021,16:03,83
18/11/2021,16:04,94
18/11/2021,16:05,98
18/11/2021,16:06,90
18/11/2021,16:07,88
18/11/2021,16:08,87
18/11/2021,16:09,91
18/11/2021,16:10,91
18/11/2021,16:11,93
18/11/2021,16:12,90
18/11/2021,16:13,95
18/11/2021,16:14,87
18/11/2021,16:15,69
18/11/2021,16:18,20
18/11/2021,16:19,103
18/11/2021,16:20,34
18/11/2021,16:22,83
18/11/2021,16:23,99
18/11/2021,16:24,101
18/11/2021,16:25,98
18/11/2021,16:26,96
18/11/2021,16:27,38
18/11/2021,17:15,26
18/11/2021,17:16,18
18/11/2021,17:17,99
18/11/2021,17:18,88
18/11/2021,17:19,113
18/11/2021,17:20,97
18/11/2021,17:21,101
18/11/2021,17:22,111
18/11/2021,17:23,105
18/11/2021,17:24,105
18/11/2021,17:25,103
18/11/2021,17:26,106
18/11/2021,17:27,105
18/11/2021,17:28,107
18/11/2021,17:29,104
18/11/2021,17:30,107
18/11/2021,17:31,104
18/11/2021,17:32,107
18/11/2021,17:33,104
18/11/2021,17:34,25
18/11/2021,17:44,22
18/11/2021,17:45,44
18/11/2021,17:51,82
18/11/2021,17:55,79
18/11/2021,17:56,31
18/11/2021,17:57,10
18/11/2021,17:59,13
18/11/2021,18:00,20
18/11/2021,18:02,23
18/11/2021,18:09,12
18/11/2021,18:10,66
18/11/2021,18:11,12
18/11/2021,18:12,19
18/11/2021,18:15,20
18/11/2021,18:19,25
18/11/2021,18:20,34
18/11/2021,18:23,12
18/11/2021,18:27,10
18/11/2021,18:29,55
18/11/2021,18:34,12
18/11/2021,18:36,46
18/11/2021,18:37,28
18/11/2021,18:45,43
18/11/2021,18:46,6
18/11/2021,18:47,55
18/11/2021,18:49,17
18/11/2021,19:40,13
18/11/2021,19:41,8
18/11/2021,19:42,25
18/11/2021,19:43,1
18/11/2021,19:45,12
18/11/2021,19:46,23
18/11/2021,19:48,14
18/11/2021,19:50,34
18/11/2021,19:51,109
18/11/2021,19:52,62
18/11/2021,19:53,109
18/11/2021,19:54,112
18/11/2021,19:55,107
18/11/2021,19:56,107
18/11/2021,19:57,103
18/11/2021,19:58,103
18/11/2021,19:59,5
18/11/2021,20:02,105
18/11/2021,20:03,69
18/11/2021,20:04,106
18/11/2021,20:05,102
18/11/2021,20:06,3
18/11/2021,20:13,19
18/11/2021,20:14,52
18/11/2021,20:15,23
18/11/2021,20:16,109
18/11/2021,20:17,109
18/11/2021,20:18,98
18/11/2021,20:23,88
18/11/2021,20:24,12
18/11/2021,20:39,10
18/11/2021,20:44,49
18/11/2021,20:45,52
18/11/2021,20:46,57
18/11/2021,20:47,79
18/11/2021,20:48,51
18/11/2021,20:49,36
18/11/2021,20:50,55
18/11/2021,20:51,17
18/11/2021,20:52,79
18/11/2021,20:53,33
18/11/2021,20:54,32
18/11/2021,20:55,46
18/11/2021,21:09,34
18/11/2021,21:11,11
19/11/2021,07:24,33
19/11/2021,07:45,17
19/11/2021,07:46,14
19/11/2021,07:47,18
19/11/2021,07:48,17
19/11/2021,07:51,15
19/11/2021,08:43,19
19/11/2021,10:26,22
19/11/2021,10:31,57
19/11/2021,10:40,17
19/11/2021,11:25,28
19/11/2021,12:05,14
19/11/2021,12:07,50
19/11/2021,12:09,21
19/11/2021,13:40,33
19/11/2021,13:41,10
19/11/2021,13:43,19
19/11/2021,13:44,83
19/11/2021,13:45,88
19/11/2021,14:23,20
19/11/2021,14:24,8
19/11/2021,14:35,16
19/11/2021,14:41,10
19/11/2021,14:42,78
19/11/2021,14:48,24
19/11/2021,14:49,93
19/11/2021,14:50,57
19/11/2021,14:51,21
19/11/2021,14:52,70
19/11/2021,14:53,96
19/11/2021,14:54,98
19/11/2021,14:55,103
19/11/2021,14:56,106
19/11/2021,14:57,106
19/11/2021,14:58,89
19/11/2021,14:59,105
19/11/2021,15:00,107
19/11/2021,15:01,106
19/11/2021,15:02,21
19/11/2021,15:35,55
19/11/2021,15:36,96
19/11/2021,15:37,91
19/11/2021,15:38,98
19/11/2021,15:39,83
19/11/2021,15:40,97
19/11/2021,15:41,102
19/11/2021,15:42,96
19/11/2021,15:43,100
19/11/2021,15:44,102
19/11/2021,15:45,58
19/11/2021,15:46,18
19/11/2021,15:48,44
19/11/2021,15:49,111
19/11/2021,15:50,5
19/11/2021,15:52,93
19/11/2021,15:53,46
19/11/2021,15:59,47
19/11/2021,16:00,31
19/11/2021,16:02,36
19/11/2021,16:03,29
19/11/2021,17:08,35
19/11/2021,17:24,10
19/11/2021,19:19,19
19/11/2021,19:20,55
19/11/2021,19:22,56
19/11/2021,19:24,34
19/11/2021,19:26,17
19/11/2021,19:27,20
19/11/2021,19:28,48
19/11/2021,19:29,115
19/11/2021,19:30,97
19/11/2021,19:31,114
19/11/2021,19:32,111
19/11/2021,19:33,112
19/11/2021,19:34,101
19/11/2021,19:35,71
19/11/2021,19:36,10
19/11/2021,19:44,12
19/11/2021,19:53,99
19/11/2021,19:54,104
19/11/2021,19:55,105
19/11/2021,19:56,59
19/11/2021,19:57,10
19/11/2021,19:58,13
19/11/2021,20:01,61
19/11/2021,20:02,107
19/11/2021,20:03,112
19/11/2021,20:04,51
19/11/2021,20:06,81
19/11/2021,20:07,70
19/11/2021,20:09,40
19/11/2021,21:22,14
19/11/2021,21:23,37
19/11/2021,21:24,50
19/11/2021,21:25,24
19/11/2021,21:57,35
19/11/2021,21:59,20
19/11/2021,22:01,65
19/11/2021,22:04,58
19/11/2021,22:05,45
21/11/2021,12:45,14
21/11/2021,13:04,18
21/11/2021,13:35,17
21/11/2021,13:41,25
21/11/2021,13:42,73
21/11/2021,13:44,15
21/11/2021,14:21,14
21/11/2021,14:23,33
21/11/2021,14:24,52
21/11/2021,14:25,10
21/11/2021,14:26,110
21/11/2021,14:27,43
21/11/2021,14:28,24
21/11/2021,14:29,100
21/11/2021,14:30,99
21/11/2021,14:31,102
21/11/2021,14:32,80
21/11/2021,14:33,70
21/11/2021,14:34,106
21/11/2021,14:35,104
21/11/2021,14:36,104
21/11/2021,14:37,104
21/11/2021,14:38,97
21/11/2021,14:43,11
21/11/2021,14:54,91
21/11/2021,14:55,79
21/11/2021,14:56,43
21/11/2021,14:57,101
21/11/2021,14:58,96
21/11/2021,14:59,96
21/11/2021,15:00,101
21/11/2021,15:01,96
21/11/2021,15:02,100
21/11/2021,15:03,100
21/11/2021,15:04,88
21/11/2021,15:07,11
21/11/2021,15:09,28
21/11/2021,15:10,67
21/11/2021,15:11,53
