date,start,stop,distance,calories,steps
29/11/2021,20:32,20:50,468,18,681
29/11/2021,20:58,21:21,783,37,1130
29/11/2021,22:56,23:15,303,8,456
30/11/2021,09:51,10:16,367,13,540
30/11/2021,14:42,14:51,43,1,66
30/11/2021,14:52,14:56,109,4,164
30/11/2021,15:07,15:13,293,12,409
30/11/2021,15:15,15:43,651,34,935
30/11/2021,19:40,19:58,118,3,178
30/11/2021,19:59,20:10,990,56,1257
30/11/2021,20:11,20:15,262,19,379
30/11/2021,22:13,22:44,185,7,268
30/11/2021,22:45,22:49,166,3,251
30/11/2021,22:57,23:06,260,8,386
30/11/2021,23:07,23:27,1490,126,1986
30/11/2021,23:28,23:37,218,63,318
30/11/2021,23:38,23:42,425,41,535
01/12/2021,00:09,00:13,188,25,282
01/12/2021,00:30,00:37,655,53,841
01/12/2021,00:38,00:42,234,31,347
01/12/2021,02:34,02:38,198,4,299
01/12/2021,03:04,03:14,381,12,574
01/12/2021,03:56,11:44,83,5,125
01/12/2021,11:45,11:52,667,33,861
01/12/2021,11:53,13:58,96,7,145
01/12/2021,18:44,18:50,528,27,706
01/12/2021,18:51,18:58,161,4,243
01/12/2021,19:52,19:57,137,4,206
01/12/2021,20:17,20:21,129,3,195
02/12/2021,09:12,09:18,209,5,314
02/12/2021,11:11,11:30,278,9,409
02/12/2021,14:35,14:43,67,2,101
02/12/2021,18:21,18:27,137,4,206
03/12/2021,14:23,14:33,383,16,553
03/12/2021,17:38,17:46,289,9,422
03/12/2021,17:47,17:55,497,23,673
03/12/2021,17:59,18:31,1575,123,1870
04/12/2021,14:26,14:36,446,20,643
04/12/2021,14:58,15:02,262,8,381
04/12/2021,15:46,15:50,200,5,283
04/12/2021,16:33,16:38,200,4,301
04/12/2021,16:45,16:51,309,10,465
04/12/2021,17:03,17:11,63,2,95
04/12/2021,17:32,17:36,264,10,394
04/12/2021,18:53,19:17,476,19,695
04/12/2021,19:33,19:51,462,18,657
04/12/2021,20:47,21:03,330,9,497
04/12/2021,21:41,21:48,226,7,341
04/12/2021,22:08,22:15,155,4,234
04/12/2021,22:16,22:20,467,27,562
04/12/2021,22:21,22:40,621,26,930
04/12/2021,23:35,23:47,97,4,147
05/12/2021,14:17,14:21,227,10,341
05/12/2021,15:19,15:26,554,59,774
05/12/2021,15:27,15:38,310,74,466
05/12/2021,16:50,16:55,135,3,204
05/12/2021,19:23,19:33,462,19,663
05/12/2021,19:55,19:59,194,6,293
05/12/2021,20:05,20:11,252,7,376
05/12/2021,20:28,20:51,143,5,215
05/12/2021,21:42,21:51,881,83,899
06/12/2021,13:08,13:13,127,4,192
06/12/2021,18:58,19:03,139,5,210
06/12/2021,19:05,19:18,268,9,400
06/12/2021,19:19,19:24,445,24,601
06/12/2021,19:25,19:36,420,16,598
06/12/2021,20:40,20:49,155,4,233
07/12/2021,08:12,08:18,53,1,80
07/12/2021,11:24,11:29,187,5,282
07/12/2021,11:30,11:34,395,22,515
07/12/2021,12:48,12:52,241,15,333
07/12/2021,13:38,13:42,144,4,217
07/12/2021,13:58,14:04,233,8,351
07/12/2021,14:05,14:12,619,38,818
07/12/2021,14:36,14:41,457,26,609
07/12/2021,14:42,14:47,216,8,300
07/12/2021,15:19,15:25,183,5,276
07/12/2021,15:58,16:19,1758,99,2278
07/12/2021,16:20,16:24,95,8,143
07/12/2021,16:37,17:00,195,4,294
07/12/2021,18:53,19:12,120,3,181
07/12/2021,19:16,19:25,763,43,1012
07/12/2021,19:26,19:44,605,39,842
07/12/2021,20:22,21:23,293,11,441
07/12/2021,21:29,21:36,92,3,139
07/12/2021,22:11,22:37,462,15,673
07/12/2021,22:39,22:48,460,20,671
07/12/2021,22:54,23:14,517,22,720
07/12/2021,23:31,23:45,596,27,857
09/12/2021,06:10,06:16,234,6,353
09/12/2021,06:19,06:33,202,5,304
09/12/2021,06:37,06:41,147,4,213
09/12/2021,06:50,06:56,274,7,400
09/12/2021,07:40,07:46,157,4,236
09/12/2021,10:26,10:30,168,5,254
09/12/2021,10:35,10:41,553,27,724
09/12/2021,13:33,13:43,873,51,1132
09/12/2021,14:09,14:29,206,6,310
09/12/2021,14:31,14:37,158,5,238
09/12/2021,14:48,14:58,543,29,756
09/12/2021,15:19,15:24,329,17,481
09/12/2021,15:25,15:29,288,11,405
09/12/2021,15:30,15:34,101,3,153
09/12/2021,19:00,19:04,60,2,91
09/12/2021,19:46,19:51,177,5,265
09/12/2021,19:55,19:59,431,27,540
09/12/2021,20:00,20:05,213,8,301
09/12/2021,20:12,20:27,547,27,762
09/12/2021,20:37,20:41,115,3,173
10/12/2021,11:36,11:40,139,3,210
10/12/2021,12:35,12:40,147,4,222
10/12/2021,16:57,17:11,1063,57,1446
10/12/2021,17:21,17:25,360,23,493
10/12/2021,17:59,18:03,69,2,105
10/12/2021,18:47,18:54,211,6,318
10/12/2021,19:18,19:22,96,4,145
10/12/2021,19:23,19:27,253,10,362
10/12/2021,19:28,19:33,261,10,374
10/12/2021,19:37,19:51,217,10,309
10/12/2021,19:59,20:13,518,25,735
10/12/2021,20:22,20:26,153,4,230
12/12/2021,14:39,14:48,145,3,218
12/12/2021,15:13,15:20,230,6,347
12/12/2021,15:43,15:49,323,13,470
12/12/2021,19:29,19:48,891,39,1225
12/12/2021,20:18,20:24,414,20,588
12/12/2021,20:26,20:37,256,7,367
13/12/2021,08:52,09:10,80,4,121
13/12/2021,12:51,13:14,48,2,73
13/12/2021,13:15,13:19,162,3,244
13/12/2021,14:42,14:48,183,5,276
13/12/2021,14:49,15:00,622,32,807
13/12/2021,15:23,15:33,694,39,939
13/12/2021,17:22,17:26,138,4,208
13/12/2021,20:16,20:29,590,20,848
13/12/2021,21:04,21:19,663,23,973
13/12/2021,22:37,22:41,162,4,244
14/12/2021,12:13,12:19,99,2,150
14/12/2021,12:21,12:36,73,4,111
14/12/2021,13:21,13:25,132,4,199
14/12/2021,16:11,16:15,212,9,303
14/12/2021,16:16,16:29,1152,86,1473
14/12/2021,16:41,16:53,424,11,628
14/12/2021,16:54,17:08,1114,90,1461
14/12/2021,17:30,17:43,796,42,1103
14/12/2021,17:44,17:52,251,5,378
14/12/2021,19:34,19:47,334,10,485
14/12/2021,21:05,21:09,166,6,251
15/12/2021,06:04,06:08,90,3,136
15/12/2021,06:10,06:25,132,2,199
15/12/2021,06:59,07:06,195,6,294
15/12/2021,11:11,11:17,371,13,523
15/12/2021,11:18,11:27,711,35,962
15/12/2021,13:39,13:44,405,18,573
15/12/2021,14:24,14:30,161,5,243
15/12/2021,15:03,15:13,133,4,200
15/12/2021,18:08,18:12,159,5,239
15/12/2021,18:14,18:26,207,8,297
16/12/2021,10:12,10:21,3845,297,2550
16/12/2021,10:22,10:26,857,95,643
16/12/2021,10:33,11:45,398,12,590
16/12/2021,19:28,19:32,160,5,237
16/12/2021,19:59,20:15,554,25,794
16/12/2021,20:37,20:43,295,10,414
17/12/2021,09:20,09:32,276,6,416
17/12/2021,15:07,15:11,281,9,402
17/12/2021,18:11,18:16,161,3,243
17/12/2021,19:25,19:35,530,30,765
17/12/2021,19:36,19:55,1417,75,1903
17/12/2021,20:00,20:20,594,17,873
17/12/2021,20:44,20:59,550,30,757
18/12/2021,10:38,11:38,217,8,327
18/12/2021,11:40,11:46,200,5,302
18/12/2021,11:53,11:58,77,2,117
18/12/2021,12:24,12:28,286,17,390
18/12/2021,12:29,12:49,1637,87,2090
18/12/2021,12:56,13:03,709,23,876
18/12/2021,13:33,13:40,378,17,513
18/12/2021,14:19,14:35,1087,59,1443
18/12/2021,14:38,14:53,304,8,457
18/12/2021,14:55,15:24,426,17,628
18/12/2021,15:26,15:46,1012,38,1436
18/12/2021,16:10,16:22,1053,51,1305
18/12/2021,16:23,16:38,611,17,909
18/12/2021,16:39,16:42,293,19,381
18/12/2021,16:43,16:50,194,4,292
18/12/2021,19:30,19:37,321,9,472
18/12/2021,20:07,20:11,333,17,465
18/12/2021,20:12,20:16,187,6,266
18/12/2021,20:52,21:03,160,5,242
19/12/2021,19:08,19:17,447,22,607
19/12/2021,19:44,19:48,269,11,384
19/12/2021,19:51,20:11,509,25,731
19/12/2021,21:07,21:12,189,7,282
19/12/2021,21:13,21:20,658,36,832
19/12/2021,21:21,22:04,114,3,172
20/12/2021,09:32,09:42,363,11,546
20/12/2021,14:27,14:44,186,6,281
20/12/2021,15:21,15:35,444,20,650
20/12/2021,15:36,15:40,401,23,521
20/12/2021,18:02,18:09,289,7,426
20/12/2021,18:11,18:39,383,11,577
20/12/2021,19:08,19:20,278,9,419
20/12/2021,19:51,19:58,152,5,229
20/12/2021,20:49,21:01,420,12,632
20/12/2021,21:02,21:09,621,35,820
20/12/2021,21:20,21:26,531,36,709
20/12/2021,21:27,21:41,399,26,573
20/12/2021,22:14,22:23,192,7,289
21/12/2021,09:02,09:09,81,3,122
21/12/2021,13:42,13:47,192,6,290
21/12/2021,13:53,13:59,172,4,259
21/12/2021,14:07,14:20,864,70,1180
21/12/2021,14:35,14:45,393,12,568
21/12/2021,19:20,19:27,252,8,380
21/12/2021,19:28,19:32,398,22,518
21/12/2021,19:33,19:44,422,14,592
21/12/2021,19:45,19:49,214,7,299
21/12/2021,19:50,19:55,155,4,234
21/12/2021,20:02,20:07,67,2,101
21/12/2021,20:39,20:47,119,4,180
22/12/2021,05:28,05:37,64,3,97
22/12/2021,06:01,06:22,391,12,569
22/12/2021,06:45,06:52,83,3,125
22/12/2021,06:53,07:05,1089,52,1381
22/12/2021,07:18,07:41,545,15,798
22/12/2021,07:51,07:56,287,8,423
22/12/2021,07:58,08:12,208,8,313
22/12/2021,08:13,08:30,666,19,928
22/12/2021,08:40,09:09,735,20,1080
22/12/2021,09:30,09:38,115,3,173
22/12/2021,10:15,10:20,164,4,248
22/12/2021,10:34,10:55,450,12,677
22/12/2021,11:07,11:21,397,12,597
22/12/2021,11:50,11:55,111,4,167
22/12/2021,14:03,14:07,65,2,98
22/12/2021,15:23,15:48,129,4,195
22/12/2021,18:10,18:21,130,3,196
22/12/2021,21:19,21:31,318,11,479
23/12/2021,08:56,09:00,97,3,147
23/12/2021,09:02,09:24,185,5,279
23/12/2021,10:47,10:57,160,5,242
23/12/2021,13:05,13:09,64,2,97
24/12/2021,07:48,07:58,88,2,133
24/12/2021,13:41,13:57,262,8,384
24/12/2021,14:18,14:50,597,23,866
24/12/2021,14:51,15:06,1394,84,1734
24/12/2021,15:07,15:11,408,29,525
24/12/2021,15:49,15:53,420,25,527
24/12/2021,16:18,16:33,1056,42,1420
24/12/2021,16:34,16:53,139,4,210
25/12/2021,10:19,10:23,81,2,122
25/12/2021,18:45,18:52,164,5,248
25/12/2021,19:50,19:55,89,3,134
26/12/2021,08:42,08:48,120,4,181
26/12/2021,09:23,09:27,88,3,133
26/12/2021,10:56,11:24,365,9,549
26/12/2021,11:32,11:59,278,9,419
26/12/2021,12:00,12:17,203,8,306
26/12/2021,13:28,13:32,63,3,95
26/12/2021,13:58,14:03,186,5,281
27/12/2021,09:21,09:27,146,3,220
27/12/2021,10:35,10:39,78,2,118
27/12/2021,13:34,13:41,109,3,164
27/12/2021,15:34,15:40,63,2,95
28/12/2021,13:50,13:54,63,2,95
28/12/2021,17:12,17:17,261,8,393
29/12/2021,08:42,08:47,141,4,212
29/12/2021,11:09,11:25,132,5,199
29/12/2021,13:11,13:16,105,3,159
29/12/2021,13:23,13:37,796,40,1121
29/12/2021,14:04,14:20,1087,35,1440
29/12/2021,14:36,14:43,613,35,814
29/12/2021,14:51,14:55,183,6,270
29/12/2021,18:20,18:30,162,5,245
29/12/2021,19:54,20:15,50,3,76
29/12/2021,20:26,20:30,101,3,152
29/12/2021,21:38,21:45,93,3,140
30/12/2021,08:11,08:17,87,4,131
30/12/2021,10:23,10:31,200,5,301
30/12/2021,11:55,12:03,194,7,292
30/12/2021,12:04,12:15,905,50,1138
30/12/2021,20:18,20:25,121,3,183
30/12/2021,20:34,20:53,280,9,420
30/12/2021,20:56,21:01,155,3,234
31/12/2021,08:43,08:47,144,4,214
31/12/2021,17:58,18:02,95,2,143
01/01/2022,08:54,08:58,79,2,120
01/01/2022,19:54,19:58,87,2,132
02/01/2022,08:31,08:35,109,2,165
02/01/2022,09:15,09:26,93,3,140
02/01/2022,22:36,22:50,1535,79,1321
03/01/2022,11:25,13:54,106,4,160
03/01/2022,14:57,15:15,1611,75,2034
03/01/2022,15:16,15:37,352,26,503
03/01/2022,18:34,18:39,241,7,350
03/01/2022,18:55,18:59,437,31,542
03/01/2022,19:25,19:31,104,3,157
03/01/2022,19:32,19:36,191,11,280
04/01/2022,06:52,07:02,95,4,143
04/01/2022,07:13,07:23,221,6,333
04/01/2022,08:05,08:24,102,4,154
04/01/2022,09:26,09:39,207,6,312
04/01/2022,11:09,11:15,147,3,221
04/01/2022,11:31,12:10,908,27,1365
04/01/2022,12:25,12:34,250,7,376
04/01/2022,12:41,12:46,154,4,232
04/01/2022,12:57,13:29,1524,54,2200
04/01/2022,13:32,13:53,166,5,251
04/01/2022,15:56,16:15,379,11,561
04/01/2022,16:17,16:32,272,7,405
04/01/2022,17:33,17:39,131,4,197
04/01/2022,17:47,17:52,139,4,210
04/01/2022,18:02,18:07,206,6,304
05/01/2022,10:25,10:33,198,6,298
05/01/2022,16:19,16:31,509,23,724
05/01/2022,16:49,16:56,331,13,471
05/01/2022,17:04,17:12,558,28,774
05/01/2022,18:20,18:25,91,2,137
05/01/2022,19:04,19:41,988,77,1337
05/01/2022,19:57,20:06,638,89,850
05/01/2022,20:14,20:36,288,94,424
05/01/2022,20:56,21:01,458,26,598
05/01/2022,21:20,21:25,442,16,599
05/01/2022,21:30,21:34,291,14,404
05/01/2022,21:44,21:50,546,25,717
05/01/2022,22:31,22:45,127,4,192
05/01/2022,22:46,22:53,202,5,304
05/01/2022,22:55,23:54,350,15,527
06/01/2022,09:09,09:13,119,3,179
06/01/2022,13:40,13:45,178,5,268
06/01/2022,14:50,15:02,656,29,903
06/01/2022,15:25,15:29,351,19,473
06/01/2022,15:36,15:40,105,4,159
06/01/2022,17:48,17:57,1099,94,1059
06/01/2022,18:13,18:28,347,12,523
06/01/2022,18:36,18:40,219,6,330
06/01/2022,19:57,20:04,160,6,242
06/01/2022,20:36,20:41,131,3,197
07/01/2022,12:03,12:09,156,4,235
07/01/2022,15:57,16:04,176,5,266
07/01/2022,19:16,19:29,298,8,443
07/01/2022,19:47,19:57,441,17,663
07/01/2022,19:58,20:05,643,42,834
07/01/2022,20:21,20:27,539,34,702
07/01/2022,20:33,20:49,893,42,1264
07/01/2022,21:51,22:07,1125,61,1461
07/01/2022,22:58,23:16,378,11,569
08/01/2022,02:02,02:18,658,34,939
08/01/2022,02:19,02:27,678,46,903
08/01/2022,02:37,02:41,381,23,508
08/01/2022,02:42,02:47,199,11,297
08/01/2022,12:54,13:32,185,5,279
08/01/2022,13:33,13:40,315,16,458
08/01/2022,19:26,19:45,387,10,557
08/01/2022,23:06,23:10,127,3,192
08/01/2022,23:46,23:51,146,3,220
09/01/2022,11:12,11:30,541,15,796
09/01/2022,12:33,12:38,129,3,195
09/01/2022,16:37,16:59,343,9,517
09/01/2022,17:00,17:04,358,23,485
09/01/2022,17:05,17:29,161,11,243
09/01/2022,17:35,17:53,492,18,705
09/01/2022,19:23,19:29,232,7,349
09/01/2022,19:31,19:58,1011,50,1402
09/01/2022,20:12,20:25,619,32,888
09/01/2022,20:27,20:42,134,9,202
10/01/2022,10:19,10:26,230,6,346
10/01/2022,16:08,16:12,123,3,186
10/01/2022,17:03,17:09,152,4,229
10/01/2022,18:42,18:48,169,4,255
10/01/2022,19:06,19:26,695,29,960
10/01/2022,19:27,19:34,541,25,742
10/01/2022,19:54,19:58,300,11,403
10/01/2022,19:59,20:38,576,17,819
10/01/2022,21:50,22:03,114,5,172
10/01/2022,22:05,22:09,100,3,151
10/01/2022,22:10,22:14,260,11,372
10/01/2022,22:48,22:53,461,22,598
11/01/2022,19:40,19:54,239,8,326
11/01/2022,20:40,20:57,213,8,310
11/01/2022,21:32,21:41,250,7,376
12/01/2022,12:15,12:19,97,3,146
12/01/2022,22:55,23:11,919,41,1035
13/01/2022,16:11,16:19,380,20,533
13/01/2022,16:37,16:47,417,16,603
13/01/2022,18:01,18:09,284,8,427
13/01/2022,20:12,20:36,288,12,411
13/01/2022,23:28,23:49,362,11,543
14/01/2022,00:31,00:43,129,4,194
14/01/2022,01:04,01:23,115,5,173
14/01/2022,13:27,13:31,228,8,334
14/01/2022,18:39,19:04,351,11,498
14/01/2022,19:42,20:05,819,33,1156
14/01/2022,20:23,20:33,77,3,117
14/01/2022,21:02,21:20,307,9,426
15/01/2022,17:14,17:19,288,10,398
15/01/2022,18:56,19:12,589,17,809
15/01/2022,21:26,21:32,212,6,320
15/01/2022,21:59,22:06,159,5,239
16/01/2022,09:41,11:06,323,11,486
16/01/2022,11:08,11:17,134,5,202
16/01/2022,11:19,11:40,53,2,80
16/01/2022,15:53,16:01,359,12,513
16/01/2022,16:02,16:06,270,10,359
16/01/2022,16:59,17:04,148,5,223
16/01/2022,18:19,18:34,315,10,426
16/01/2022,19:51,20:03,283,9,425
16/01/2022,20:04,20:10,441,23,596
16/01/2022,20:11,20:15,320,19,449
16/01/2022,20:29,20:34,234,6,353
16/01/2022,22:15,22:21,156,4,235
17/01/2022,08:14,08:19,101,3,152
17/01/2022,10:31,11:35,314,12,465
17/01/2022,12:05,12:09,398,23,519
17/01/2022,12:18,12:25,698,38,867
17/01/2022,12:30,12:47,617,15,918
17/01/2022,12:48,12:54,435,20,623
17/01/2022,12:55,13:34,2181,147,3029
17/01/2022,13:35,13:40,551,18,669
17/01/2022,13:42,13:58,318,14,445
17/01/2022,13:59,14:04,483,28,603
17/01/2022,14:27,14:37,351,13,504
17/01/2022,14:38,14:43,384,16,555
17/01/2022,14:44,15:04,521,27,729
17/01/2022,18:38,18:43,252,7,339
17/01/2022,19:16,19:24,276,9,412
17/01/2022,19:28,19:50,583,21,828
17/01/2022,22:12,22:21,1046,62,1079
18/01/2022,06:21,06:26,192,5,290
18/01/2022,06:27,06:51,1228,104,1422
18/01/2022,06:52,06:56,818,70,832
18/01/2022,06:57,08:06,248,78,358
18/01/2022,08:49,08:55,159,37,216
18/01/2022,11:19,11:32,933,66,1238
18/01/2022,12:47,12:51,69,2,105
18/01/2022,12:54,13:08,111,4,168
18/01/2022,14:23,14:30,292,10,439
18/01/2022,14:37,14:43,141,4,212
18/01/2022,19:53,20:00,146,4,220
18/01/2022,22:50,22:56,271,11,387
19/01/2022,09:01,09:07,333,12,457
19/01/2022,09:17,09:21,162,4,245
19/01/2022,12:15,13:44,307,9,444
19/01/2022,16:09,16:18,276,8,415
19/01/2022,16:20,16:36,89,3,135
19/01/2022,16:37,16:41,326,17,456
19/01/2022,16:56,17:01,250,11,353
19/01/2022,17:49,17:57,157,6,237
19/01/2022,21:39,21:45,255,7,365
20/01/2022,10:05,10:13,278,8,412
20/01/2022,14:49,15:28,183,6,276
20/01/2022,16:00,16:05,204,5,307
20/01/2022,16:10,16:31,533,27,777
20/01/2022,17:02,17:06,120,4,181
20/01/2022,19:27,19:31,139,4,209
20/01/2022,19:33,19:46,163,5,246
20/01/2022,21:16,21:39,590,29,852
20/01/2022,22:13,22:19,315,9,407
20/01/2022,22:30,22:34,133,3,201
20/01/2022,22:37,22:53,406,24,561
20/01/2022,23:53,23:58,228,7,332
21/01/2022,17:43,17:48,160,5,242
21/01/2022,19:00,19:19,302,11,454
21/01/2022,19:42,19:46,172,5,249
21/01/2022,20:03,20:30,715,25,1044
21/01/2022,21:00,21:06,116,3,175
22/01/2022,10:22,10:45,103,5,155
22/01/2022,13:02,13:41,270,8,401
22/01/2022,13:42,13:46,108,3,163
22/01/2022,14:06,14:25,87,5,132
22/01/2022,15:58,16:04,145,5,207
22/01/2022,17:00,17:06,258,8,388
22/01/2022,17:19,17:25,166,5,250
22/01/2022,17:54,18:15,300,16,406
22/01/2022,19:58,20:14,361,13,543
22/01/2022,20:50,20:55,282,11,424
22/01/2022,21:13,21:28,335,13,470
23/01/2022,09:16,09:52,180,10,271
23/01/2022,09:53,10:03,219,7,330
23/01/2022,10:05,10:35,29,1,45
23/01/2022,11:29,11:33,112,4,169
23/01/2022,13:58,14:14,327,12,456
23/01/2022,14:35,14:42,127,3,192
